Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Runtime,production_company,Top_Genres,Top_Director
Tarzan,1999,all,7.3,8.9,1,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance",United Kingdom,110.0,Walt Disney Pictures,Action,David Yates
The Platform,2019,18+,7.0,8.2,1,0,0,0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,94.0,,Horror,Galder Gaztelu-Urrutia
Okja,2017,13+,7.3,8.7,1,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi",South Korea,120.0,,Action,Bong Joon Ho
Roma,2018,18+,7.7,9.6,1,0,0,0,,"Action,Drama,History,Romance,War",United Kingdom,52.0,,Action,
Saving Mr. Banks,2013,13+,7.5,7.9,1,0,0,1,John Lee Hancock,"Biography,Comedy,Drama",United States,125.0,Walt Disney Pictures,Biography,John Lee Hancock
Icarus,2017,18+,7.9,9.3,1,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,120.0,,Documentary,Bryan Fogel
Jiro Dreams of Sushi,2011,7+,7.9,9.9,1,1,0,0,David Gelb,Documentary,United States,81.0,,Documentary,David Gelb
Corpse Bride,2005,7+,7.3,8.4,1,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance",United States,77.0,,Animation,Tim Burton
Jerry Maguire,1996,18+,7.3,8.3,1,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,139.0,TriStar Pictures,Comedy,Cameron Crowe
The Death of Stalin,2017,18+,7.2,9.6,1,0,0,0,Armando Iannucci,"Comedy,Drama,History",United Kingdom,107.0,,Comedy,Armando Iannucci
GoldenEye,1995,13+,7.2,7.8,1,0,0,0,Martin Campbell,"Action,Adventure,Thriller",United Kingdom,130.0,Eon Productions,Action,Martin Campbell
The Boy in the Striped Pyjamas,2008,13+,7.8,6.3,1,0,0,0,Mark Herman,"Drama,War",United Kingdom,94.0,,Drama,Mark Herman
Amy,2015,18+,7.8,9.5,1,0,1,1,,Drama,United States,60.0,,Drama,
Ralph Breaks the Internet,2018,7+,7.1,8.8,1,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,112.0,,Animation,Phil Johnston
Good Time,2017,18+,7.4,9.2,1,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,102.0,,Crime,Benny Safdie
Ip Man 2,2010,18+,7.5,9.6,1,0,0,0,Wilson Yip,"Action,Biography,Drama,History",Hong Kong,108.0,Golden Harvest Company,Action,Wilson Yip
The Little Prince,2015,7+,7.7,9.3,1,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy",France,108.0,,Animation,Mark Osborne
The Spectacular Now,2013,18+,7.1,9.1,1,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,95.0,Andrew Lauren Productions,Comedy,James Ponsoldt
Baahubali 2: The Conclusion,2017,7+,8.2,8.9,1,0,0,0,S.S. Rajamouli,"Action,Drama",India,167.0,,Action,S.S. Rajamouli
Black Mirror: Bandersnatch,2018,,7.2,9.2,1,0,0,0,David Slade,"Drama,Mystery,Sci-Fi,Thriller",United States,90.0,,Drama,David Slade
PK,2014,13+,8.1,7.6,1,0,0,0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,153.0,,Comedy,Rajkumar Hirani
Extraction,2020,18+,6.8,6.8,1,0,0,0,Sam Hargrave,"Action,Thriller",United States,116.0,,Action,Sam Hargrave
The Lobster,2015,18+,7.2,8.7,1,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller",Ireland,119.0,,Comedy,Yorgos Lanthimos
Blue Valentine,2010,18+,7.4,8.7,1,0,0,0,Derek Cianfrance,"Drama,Romance",United States,112.0,Incentive Filmed Entertainment,Drama,Derek Cianfrance
Zindagi Na Milegi Dobara,2011,7+,8.1,9.1,1,0,0,0,Zoya Akhtar,"Comedy,Drama",India,155.0,Eros International,Comedy,Zoya Akhtar
Green Room,2015,18+,7.0,9.1,1,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,95.0,,Horror,Jeremy Saulnier
Kung Fu Panda 2,2011,7+,7.2,8.1,1,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,90.0,DreamWorks Animation,Animation,Jennifer Yuh Nelson
The Ballad of Buster Scruggs,2018,18+,7.3,9.1,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,133.0,,Comedy,Ethan Coen
Cloverfield,2008,13+,7.0,7.7,1,0,0,0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,85.0,Paramount Pictures,Action,Matt Reeves
Burning,2018,18+,7.5,9.5,1,0,0,0,Chang-dong Lee,"Drama,Mystery",South Korea,148.0,,Drama,Chang-dong Lee
The Adventures of Tintin,2011,7+,7.3,7.4,1,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery",United States,107.0,,Animation,Steven Spielberg
Bolt,2008,7+,6.8,8.9,1,0,0,1,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,96.0,,Animation,Byron Howard
Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,8.8,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,87.0,Gainax,Animation,Hideaki Anno
Chasing Amy,1997,18+,7.2,8.7,1,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,113.0,,Comedy,Kevin Smith
The Princess and the Frog,2009,all,7.1,8.5,1,0,0,1,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,97.0,,Animation,Ron Clements
Bad Genius,2017,13+,7.6,10.0,1,0,0,0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,130.0,,Comedy,Nattawut Poonpiriya
The Wicker Man,1973,18+,7.5,8.9,1,0,0,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,88.0,British Lion Film Corporation,Horror,Robin Hardy
A Single Man,2009,18+,7.6,8.5,1,0,0,0,Tom Ford,"Drama,Romance",United States,99.0,Fade to Black Productions,Drama,Tom Ford
Blow,2001,18+,7.6,5.5,1,0,0,0,Ted Demme,"Biography,Crime,Drama",United States,124.0,Apostle,Biography,Ted Demme
The Squid and the Whale,2005,18+,7.3,9.2,1,0,1,0,Noah Baumbach,"Comedy,Drama",United States,81.0,,Comedy,Noah Baumbach
My Life as a Zucchini,2016,13+,7.8,9.9,1,0,0,0,Claude Barras,"Animation,Comedy,Drama,Family",Switzerland,66.0,,Animation,Claude Barras
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,9.4,1,0,0,0,Chris Smith,Documentary,Canada,94.0,,Documentary,Chris Smith
Barfi!,2012,all,8.1,8.6,1,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,151.0,UTV Motion Pictures,Comedy,Anurag Basu
Frances Ha,2013,18+,7.5,9.2,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance",United States,86.0,,Comedy,Noah Baumbach
Tootsie,1982,7+,7.4,9.0,1,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,116.0,Columbia Pictures,Comedy,Sydney Pollack
Solo: A Star Wars Story,2018,13+,6.9,7.0,1,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,135.0,,Action,Ron Howard
Steve Jobs,2015,18+,7.2,8.5,1,0,0,0,Danny Boyle,"Biography,Drama",United Kingdom,122.0,Universal Pictures,Biography,Danny Boyle
Tremors,1990,13+,7.1,8.8,1,0,0,0,Ron Underwood,"Comedy,Horror",United States,96.0,Universal Pictures,Comedy,Ron Underwood
The Croods,2013,7+,7.2,7.1,1,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,98.0,,Animation,Kirk DeMicco
Locke,2014,18+,7.1,9.1,1,0,0,0,Steven Knight,Drama,United Kingdom,85.0,,Drama,Steven Knight
Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,10.0,1,0,0,0,Jay Karas,Comedy,United States,80.0,,Comedy,Jay Karas
Starred Up,2013,18+,7.4,9.9,1,0,1,0,David Mackenzie,"Crime,Drama",United Kingdom,106.0,,Crime,David Mackenzie
Mudbound,2017,18+,7.4,9.7,1,0,0,0,Dee Rees,"Drama,War",United States,134.0,,Drama,Dee Rees
Austin Powers: International Man of Mystery,1997,13+,7.0,7.1,1,0,0,0,Jay Roach,"Adventure,Comedy",United States,94.0,,Adventure,Jay Roach
Blue Ruin,2013,18+,7.1,9.6,1,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller",United States,90.0,,Crime,Jeremy Saulnier
The Patriot,2000,18+,7.2,6.1,1,1,0,0,Roland Emmerich,"Action,Drama,History,War",United States,165.0,,Action,Roland Emmerich
Babel,2006,18+,7.4,6.9,1,0,0,0,Alejandro G. Iñárritu,Drama,France,143.0,Paramount Pictures,Drama,Alejandro G. Iñárritu
The Square,2013,,8.1,10.0,1,1,1,0,Ruben Östlund,"Comedy,Drama",Sweden,151.0,,Comedy,Ruben Östlund
Gerald's Game,2017,18+,6.6,9.0,1,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,103.0,,Drama,Mike Flanagan
Miracle,2004,7+,7.5,8.1,1,0,0,1,Gavin O'Connor,"Biography,Drama,History,Sport",Canada,135.0,Pop Pop Productions,Biography,Gavin O'Connor
Swades,2004,all,8.2,8.3,1,0,0,0,Ashutosh Gowariker,Drama,India,210.0,,Drama,Ashutosh Gowariker
Tinker Tailor Soldier Spy,2011,18+,7.1,8.3,1,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller",France,122.0,,Drama,Tomas Alfredson
The Witch,2015,18+,6.9,9.0,1,0,0,0,Robert Eggers,"Drama,Horror,Mystery",Canada,92.0,,Drama,Robert Eggers
Haider,2014,13+,8.1,8.6,1,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,160.0,,Action,Vishal Bhardwaj
Padman,2018,13+,7.9,10.0,1,0,0,0,R. Balki,"Comedy,Drama",India,140.0,,Comedy,R. Balki
Hush,2016,18+,6.6,9.1,1,0,0,0,Mike Flanagan,"Horror,Thriller",United States,82.0,,Horror,Mike Flanagan
Elizabeth,1998,18+,7.4,8.2,1,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,124.0,PolyGram Filmed Entertainment,Biography,Shekhar Kapur
Miss Americana,2020,18+,7.4,9.3,1,0,0,0,Lana Wilson,Documentary,United States,85.0,,Documentary,Lana Wilson
Christopher Robin,2018,7+,7.3,7.3,1,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy",United Kingdom,104.0,,Comedy,Marc Forster
I Lost My Body,2019,18+,7.6,9.6,1,0,0,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,81.0,,Animation,Jérémy Clapin
I Am Mother,2019,13+,6.7,9.0,1,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,113.0,,Drama,Grant Sputore
Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,9.4,1,0,0,0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,100.0,,Animation,Hayao Miyazaki
The Autopsy of Jane Doe,2016,18+,6.8,8.6,1,0,0,0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,86.0,,Horror,André Øvredal
Virunga,2014,,8.2,10.0,1,0,0,0,Orlando von Einsiedel,"Documentary,War",United Kingdom,100.0,,Documentary,Orlando von Einsiedel
Freedom Writers,2007,13+,7.5,7.0,1,0,1,0,Richard LaGravenese,"Biography,Crime,Drama",Germany,123.0,Paramount Pictures,Biography,Richard LaGravenese
The Master,2012,18+,7.2,8.5,1,0,0,0,Paul Thomas Anderson,Drama,United States,138.0,The Weinstein Company,Drama,Paul Thomas Anderson
A Serious Man,2009,18+,7.0,9.0,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama",United States,106.0,Focus Features,Comedy,Ethan Coen
The King,2019,18+,7.2,7.0,1,0,0,0,David Michôd,"Biography,Drama,History,Romance,War",United Kingdom,140.0,,Biography,David Michôd
The Breadwinner,2017,13+,7.7,9.5,1,0,0,0,Nora Twomey,"Animation,Drama,Family,War",Ireland,94.0,,Animation,Nora Twomey
The Boy Who Harnessed the Wind,2019,7+,7.6,8.7,1,0,1,0,Chiwetel Ejiofor,Drama,United Kingdom,113.0,,Drama,Chiwetel Ejiofor
Article 15,2019,,8.3,8.9,1,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,130.0,Benaras Mediaworks,Crime,Anubhav Sinha
The Killing of a Sacred Deer,2017,18+,7.0,7.9,1,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller",Ireland,121.0,,Drama,Yorgos Lanthimos
Lawless,2012,18+,7.3,6.7,1,0,0,0,John Hillcoat,"Crime,Drama",United States,116.0,The Weinstein Company,Crime,John Hillcoat
Kabhi Khushi Kabhie Gham,2001,all,7.4,10.0,1,0,0,0,Karan Johar,"Drama,Musical,Romance",India,210.0,,Drama,Karan Johar
Charlie and the Chocolate Factory,2005,7+,6.6,8.2,1,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical",United Kingdom,115.0,,Adventure,Tim Burton
